date,material_id,price_eur_per_kg,,,,,,,
Tue Nov 11 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 11 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 11 2025 09:50:30 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 12 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 12 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 12 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 12 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 13 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 13 2025 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 13 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 13 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 14 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 14 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 14 2025 09:47:01 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 14 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 15 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 15 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 15 2025 09:47:00 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 15 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 16 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 16 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 16 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 16 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 17 2025 08:16:33 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 17 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 17 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 17 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 17 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 18 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 18 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 18 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 18 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 19 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 19 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 19 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 19 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 20 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 20 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 20 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 20 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 21 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 21 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 21 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 21 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 22 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 22 2025 09:26:20 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 22 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 22 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 23 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 23 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 23 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 23 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 24 2025 08:16:35 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 24 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 24 2025 09:26:33 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 24 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 24 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 25 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 25 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 25 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 25 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 26 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 26 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 26 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 26 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 27 2025 09:15:43 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 27 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 27 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 27 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 28 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 28 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 28 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 28 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 29 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 29 2025 09:27:48 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 29 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 29 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 30 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 30 2025 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 30 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 30 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 01 2025 08:16:33 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 01 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 01 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 01 2025 09:47:00 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 01 2025 09:50:34 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 02 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 02 2025 09:26:24 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 02 2025 09:47:00 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 02 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 03 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 03 2025 09:26:24 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 03 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 03 2025 09:50:31 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 04 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 04 2025 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 04 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 04 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 05 2025 09:15:47 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 05 2025 09:26:25 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 05 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 05 2025 09:50:32 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 06 2025 09:15:46 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 06 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 06 2025 09:46:57 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 06 2025 09:50:29 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 07 2025 09:15:44 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 07 2025 09:26:24 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 07 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 07 2025 09:50:32 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 08 2025 08:16:34 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 08 2025 09:15:45 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 08 2025 09:26:23 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 08 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 08 2025 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 09 2025 09:15:44 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 09 2025 09:26:20 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 09 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 09 2025 09:50:30 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 10 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 10 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 10 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 10 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 11 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 11 2025 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 11 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 11 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 12 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 12 2025 09:26:24 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 12 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 12 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 13 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 13 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 13 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
